Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2022,7,14,03:25,UTC,1
2022,7,14,03:26,UTC,0.7
2022,7,14,03:27,UTC,0.2
2022,7,14,03:28,UTC,0.2
2022,7,14,03:29,UTC,0.1
2022,7,14,03:30,UTC,0
2022,7,14,03:31,UTC,-0.3
2022,7,14,03:32,UTC,-0.1
2022,7,14,03:33,UTC,-0.1
2022,7,14,03:34,UTC,-0.1
2022,7,14,03:35,UTC,-0.1
2022,7,14,03:36,UTC,0
2022,7,14,03:37,UTC,-0.1
2022,7,14,03:38,UTC,-0.1
2022,7,14,03:39,UTC,0.1
2022,7,14,03:40,UTC,0.1
2022,7,14,03:41,UTC,0.2
2022,7,14,03:42,UTC,0.3
2022,7,14,03:43,UTC,0.5
2022,7,14,03:44,UTC,0.6
2022,7,14,03:45,UTC,0.8
2022,7,14,03:46,UTC,0.7
2022,7,14,03:47,UTC,0.7
2022,7,14,03:48,UTC,0.7
2022,7,14,03:49,UTC,0.8
2022,7,14,03:50,UTC,0.8
2022,7,14,03:51,UTC,0.9
2022,7,14,03:52,UTC,0.9
2022,7,14,03:53,UTC,0.9
2022,7,14,03:54,UTC,0.9
2022,7,14,03:55,UTC,0.9
2022,7,14,03:56,UTC,0.8
2022,7,14,03:57,UTC,0.9
2022,7,14,03:58,UTC,1
2022,7,14,03:59,UTC,1.1
2022,7,14,04:00,UTC,1.2
2022,7,14,04:01,UTC,1
2022,7,14,04:02,UTC,1
2022,7,14,04:03,UTC,1.1
2022,7,14,04:04,UTC,1.1
2022,7,14,04:05,UTC,1
2022,7,14,04:06,UTC,1.2
2022,7,14,04:07,UTC,1.3
2022,7,14,04:08,UTC,1.1
2022,7,14,04:09,UTC,1.1
2022,7,14,04:10,UTC,1
2022,7,14,04:11,UTC,1.1
2022,7,14,04:12,UTC,1.2
2022,7,14,04:13,UTC,0.9
2022,7,14,04:14,UTC,0.8
2022,7,14,04:15,UTC,0.5
2022,7,14,04:16,UTC,0.6
2022,7,14,04:17,UTC,0.4
2022,7,14,04:18,UTC,0.4
2022,7,14,04:19,UTC,0.4
2022,7,14,04:20,UTC,0.5
2022,7,14,04:21,UTC,0.7
2022,7,14,04:22,UTC,0.6
2022,7,14,04:23,UTC,0.4
2022,7,14,04:24,UTC,0.4
2022,7,14,04:25,UTC,0.3
2022,7,14,04:26,UTC,0.2
2022,7,14,04:27,UTC,0.4
2022,7,14,04:28,UTC,0.6
2022,7,14,04:29,UTC,0.4
2022,7,14,04:30,UTC,0.6
2022,7,14,04:31,UTC,0.6
2022,7,14,04:32,UTC,0.6
2022,7,14,04:33,UTC,0.9
2022,7,14,04:34,UTC,1.2
2022,7,14,04:35,UTC,1.4
2022,7,14,04:36,UTC,1.4
2022,7,14,04:37,UTC,1.6
2022,7,14,04:38,UTC,2.1
2022,7,14,04:39,UTC,2.1
2022,7,14,04:40,UTC,2.1
2022,7,14,04:41,UTC,2.1
2022,7,14,04:42,UTC,2.1
2022,7,14,04:43,UTC,2
2022,7,14,04:44,UTC,1.8
2022,7,14,04:45,UTC,1.9
2022,7,14,04:46,UTC,1.8
2022,7,14,04:47,UTC,1.6
2022,7,14,04:48,UTC,1.5
2022,7,14,04:49,UTC,1.3
2022,7,14,04:50,UTC,1.1
2022,7,14,04:51,UTC,0.8
2022,7,14,04:52,UTC,0.9
2022,7,14,04:53,UTC,0.5
2022,7,14,04:54,UTC,0.7
2022,7,14,04:55,UTC,0.6
2022,7,14,04:56,UTC,0.6
2022,7,14,04:57,UTC,0.4
2022,7,14,04:58,UTC,0.4
2022,7,14,04:59,UTC,0.5
2022,7,14,05:00,UTC,0.6
2022,7,14,05:01,UTC,0.5
2022,7,14,05:02,UTC,0.6
2022,7,14,05:03,UTC,0.7
2022,7,14,05:04,UTC,0.9
2022,7,14,05:05,UTC,0.7
2022,7,14,05:06,UTC,0.8
2022,7,14,05:07,UTC,0.8
2022,7,14,05:08,UTC,0.8
2022,7,14,05:09,UTC,1
2022,7,14,05:10,UTC,1
2022,7,14,05:11,UTC,1.2
2022,7,14,05:12,UTC,1.4
2022,7,14,05:13,UTC,1.6
2022,7,14,05:14,UTC,1.7
2022,7,14,05:15,UTC,1.8
2022,7,14,05:16,UTC,1.7
2022,7,14,05:17,UTC,1.9
2022,7,14,05:18,UTC,1.7
2022,7,14,05:19,UTC,1.8
2022,7,14,05:20,UTC,1.8
2022,7,14,05:21,UTC,1.7
2022,7,14,05:22,UTC,1.8
2022,7,14,05:23,UTC,2
2022,7,14,05:24,UTC,2.2
2022,7,14,05:25,UTC,2.2
2022,7,14,05:26,UTC,2.1
2022,7,14,05:27,UTC,2
2022,7,14,05:28,UTC,2
2022,7,14,05:29,UTC,2
2022,7,14,05:30,UTC,2
2022,7,14,05:31,UTC,2
2022,7,14,05:32,UTC,2.1
2022,7,14,05:33,UTC,2.2
2022,7,14,05:34,UTC,2.1
2022,7,14,05:35,UTC,2
2022,7,14,05:36,UTC,2
2022,7,14,05:37,UTC,2.2
2022,7,14,05:38,UTC,2.8
2022,7,14,05:39,UTC,3
2022,7,14,05:40,UTC,3
2022,7,14,05:41,UTC,3
2022,7,14,05:42,UTC,3
2022,7,14,05:43,UTC,2.8
2022,7,14,05:44,UTC,2.8
2022,7,14,05:45,UTC,2.7
2022,7,14,05:46,UTC,2.9
2022,7,14,05:47,UTC,2.8
2022,7,14,05:48,UTC,3
2022,7,14,05:49,UTC,3.1
2022,7,14,05:50,UTC,3.1
2022,7,14,05:51,UTC,3.3
2022,7,14,05:52,UTC,3.7
2022,7,14,05:53,UTC,4.5
2022,7,14,05:54,UTC,6.6
2022,7,14,05:55,UTC,9
2022,7,14,05:56,UTC,13.2
2022,7,14,05:57,UTC,13.8
2022,7,14,05:58,UTC,11.1
2022,7,14,05:59,UTC,14.7
2022,7,14,06:00,UTC,21.7
2022,7,14,06:01,UTC,21.7
2022,7,14,06:02,UTC,17.9
2022,7,14,06:03,UTC,15.2
2022,7,14,06:04,UTC,22.1
2022,7,14,06:05,UTC,28.5
2022,7,14,06:06,UTC,28.2
2022,7,14,06:07,UTC,31.2
2022,7,14,06:08,UTC,27.4
2022,7,14,06:09,UTC,20.9
2022,7,14,06:10,UTC,33.6
2022,7,14,06:11,UTC,40.8
2022,7,14,06:12,UTC,44
2022,7,14,06:13,UTC,32.5
2022,7,14,06:14,UTC,29.6
2022,7,14,06:15,UTC,37.8
2022,7,14,06:16,UTC,39.4
2022,7,14,06:17,UTC,45.3
2022,7,14,06:18,UTC,39.7
2022,7,14,06:19,UTC,43
2022,7,14,06:20,UTC,35.2
2022,7,14,06:21,UTC,24.9
2022,7,14,06:22,UTC,14.3
2022,7,14,06:23,UTC,15.1
2022,7,14,06:24,UTC,13.6
2022,7,14,06:25,UTC,13.4
2022,7,14,06:26,UTC,14.7
2022,7,14,06:27,UTC,13.7
2022,7,14,06:28,UTC,24.3
2022,7,14,06:29,UTC,48.6
2022,7,14,06:30,UTC,85.5
2022,7,14,06:31,UTC,123
2022,7,14,06:32,UTC,136.1
2022,7,14,06:33,UTC,156
2022,7,14,06:34,UTC,185.7
2022,7,14,06:35,UTC,187
2022,7,14,06:36,UTC,271.7
2022,7,14,06:37,UTC,215.4
2022,7,14,06:38,UTC,134.7
2022,7,14,06:39,UTC,197.2
2022,7,14,06:40,UTC,243.8
2022,7,14,06:41,UTC,242.2
2022,7,14,06:42,UTC,213.7
2022,7,14,06:43,UTC,60.9
2022,7,14,06:44,UTC,229.1
2022,7,14,06:45,UTC,84.6
2022,7,14,06:46,UTC,55.8
2022,7,14,06:47,UTC,116.3
2022,7,14,06:48,UTC,146
2022,7,14,06:49,UTC,344.8
2022,7,14,06:50,UTC,449.4
2022,7,14,06:51,UTC,487
2022,7,14,06:52,UTC,477.7
2022,7,14,06:53,UTC,440.3
2022,7,14,06:54,UTC,524.7
2022,7,14,06:55,UTC,331.5
2022,7,14,06:56,UTC,509.8
2022,7,14,06:57,UTC,359.3
2022,7,14,06:58,UTC,522.2
2022,7,14,06:59,UTC,601.8
2022,7,14,07:00,UTC,494.5
2022,7,14,07:01,UTC,523.2
2022,7,14,07:02,UTC,166.2
2022,7,14,07:03,UTC,236.8
2022,7,14,07:04,UTC,480.6
2022,7,14,07:05,UTC,534.1
2022,7,14,07:06,UTC,650.2
2022,7,14,07:07,UTC,710.7
2022,7,14,07:08,UTC,708
2022,7,14,07:09,UTC,739.9
2022,7,14,07:10,UTC,698
2022,7,14,07:11,UTC,643.4
2022,7,14,07:12,UTC,785
2022,7,14,07:13,UTC,732
2022,7,14,07:14,UTC,800.2
2022,7,14,07:15,UTC,165.2
2022,7,14,07:16,UTC,744.4
2022,7,14,07:17,UTC,676.7
2022,7,14,07:18,UTC,674.2
2022,7,14,07:19,UTC,623.6
2022,7,14,07:20,UTC,610.8
2022,7,14,07:21,UTC,607
2022,7,14,07:22,UTC,586.3
2022,7,14,07:23,UTC,586.6
2022,7,14,07:24,UTC,562.4
2022,7,14,07:25,UTC,548
2022,7,14,07:26,UTC,529.8
2022,7,14,07:27,UTC,486.6
2022,7,14,07:28,UTC,446.7
2022,7,14,07:29,UTC,438.2
2022,7,14,07:30,UTC,462.4
2022,7,14,07:31,UTC,514.8
2022,7,14,07:32,UTC,567.8
2022,7,14,07:33,UTC,588.3
2022,7,14,07:34,UTC,609.6
2022,7,14,07:35,UTC,681.2
2022,7,14,07:36,UTC,703.6
2022,7,14,07:37,UTC,687.7
2022,7,14,07:38,UTC,698.8
2022,7,14,07:39,UTC,697.1
2022,7,14,07:40,UTC,700.8
2022,7,14,07:41,UTC,704.5
2022,7,14,07:42,UTC,734.4
2022,7,14,07:43,UTC,736.6
2022,7,14,07:44,UTC,757.8
2022,7,14,07:45,UTC,754.9
2022,7,14,07:46,UTC,782.8
2022,7,14,07:47,UTC,793.4
2022,7,14,07:48,UTC,807
2022,7,14,07:49,UTC,827.4
2022,7,14,07:50,UTC,839.7
2022,7,14,07:51,UTC,838.5
2022,7,14,07:52,UTC,836
2022,7,14,07:53,UTC,841.1
2022,7,14,07:54,UTC,836.7
2022,7,14,07:55,UTC,835.1
2022,7,14,07:56,UTC,807.4
2022,7,14,07:57,UTC,801.9
2022,7,14,07:58,UTC,807.4
2022,7,14,07:59,UTC,794.5
2022,7,14,08:00,UTC,805.1
2022,7,14,08:01,UTC,720.5
2022,7,14,08:02,UTC,451.1
2022,7,14,08:03,UTC,5.8
2022,7,14,08:04,UTC,5.3
2022,7,14,08:05,UTC,3.3
2022,7,14,08:06,UTC,2.7
2022,7,14,08:07,UTC,2.4
2022,7,14,08:08,UTC,3.7
2022,7,14,08:09,UTC,530.5
2022,7,14,08:10,UTC,797.5
2022,7,14,08:11,UTC,776.8
2022,7,14,08:12,UTC,721.2
2022,7,14,08:13,UTC,640.3
2022,7,14,08:14,UTC,663.3
2022,7,14,08:15,UTC,708.8
2022,7,14,08:16,UTC,720.6
2022,7,14,08:17,UTC,686.9
2022,7,14,08:18,UTC,629.5
2022,7,14,08:19,UTC,730.2
2022,7,14,08:20,UTC,700.3
2022,7,14,08:21,UTC,668.8
2022,7,14,08:22,UTC,758.2
2022,7,14,08:23,UTC,696.8
2022,7,14,08:24,UTC,447.9
2022,7,14,08:25,UTC,270.8
2022,7,14,08:26,UTC,520.7
2022,7,14,08:27,UTC,363.8
2022,7,14,08:28,UTC,338.6
2022,7,14,08:29,UTC,62.5
2022,7,14,08:30,UTC,29.5
2022,7,14,08:31,UTC,128.8
2022,7,14,08:32,UTC,103.9
2022,7,14,08:33,UTC,128.6
2022,7,14,08:34,UTC,107.7
2022,7,14,08:35,UTC,39
2022,7,14,08:36,UTC,59.8
2022,7,14,08:37,UTC,3.8
2022,7,14,08:38,UTC,2
2022,7,14,08:39,UTC,57.6
2022,7,14,08:40,UTC,158.7
2022,7,14,08:41,UTC,31.3
2022,7,14,08:42,UTC,4.4
2022,7,14,08:43,UTC,8.9
2022,7,14,08:44,UTC,561.1
2022,7,14,08:45,UTC,213.3
2022,7,14,08:46,UTC,322
2022,7,14,08:47,UTC,463.5
2022,7,14,08:48,UTC,409.9
2022,7,14,08:49,UTC,669.1
2022,7,14,08:50,UTC,646.3
2022,7,14,08:51,UTC,383.7
2022,7,14,08:52,UTC,227.1
2022,7,14,08:53,UTC,896.6
2022,7,14,08:54,UTC,886.3
2022,7,14,08:55,UTC,891.1
2022,7,14,08:56,UTC,890.8
2022,7,14,08:57,UTC,898.9
2022,7,14,08:58,UTC,897.9
2022,7,14,08:59,UTC,900
2022,7,14,09:00,UTC,902.2
2022,7,14,09:01,UTC,619
2022,7,14,09:02,UTC,902.1
2022,7,14,09:03,UTC,898.3
2022,7,14,09:04,UTC,900.6
2022,7,14,09:05,UTC,900.6
2022,7,14,09:06,UTC,311.6
2022,7,14,09:07,UTC,579.2
2022,7,14,09:08,UTC,390.2
2022,7,14,09:09,UTC,7.7
2022,7,14,09:10,UTC,527
2022,7,14,09:11,UTC,897.4
2022,7,14,09:12,UTC,899.8
2022,7,14,09:13,UTC,891.7
2022,7,14,09:14,UTC,887.7
2022,7,14,09:15,UTC,856.2
2022,7,14,09:16,UTC,849.5
2022,7,14,09:17,UTC,847.4
2022,7,14,09:18,UTC,843.1
2022,7,14,09:19,UTC,860.9
2022,7,14,09:20,UTC,664.4
2022,7,14,09:21,UTC,879.2
2022,7,14,09:22,UTC,628.9
2022,7,14,09:23,UTC,381.8
2022,7,14,09:24,UTC,57.9
2022,7,14,09:25,UTC,244.8
2022,7,14,09:26,UTC,781.5
2022,7,14,09:27,UTC,26.1
2022,7,14,09:28,UTC,2.4
2022,7,14,09:29,UTC,0.7
2022,7,14,09:30,UTC,3.2
2022,7,14,09:31,UTC,63.9
2022,7,14,09:32,UTC,1.9
2022,7,14,09:33,UTC,17.1
2022,7,14,09:34,UTC,528.9
2022,7,14,09:35,UTC,385.3
2022,7,14,09:36,UTC,516.3
2022,7,14,09:37,UTC,560.9
2022,7,14,09:38,UTC,675.7
2022,7,14,09:39,UTC,555.2
2022,7,14,09:40,UTC,496.9
2022,7,14,09:41,UTC,347.9
2022,7,14,09:42,UTC,212.7
2022,7,14,09:43,UTC,188.3
2022,7,14,09:44,UTC,168.5
2022,7,14,09:45,UTC,208.5
2022,7,14,09:46,UTC,349.1
2022,7,14,09:47,UTC,457.6
2022,7,14,09:48,UTC,452.1
2022,7,14,09:49,UTC,366
2022,7,14,09:50,UTC,358.6
2022,7,14,09:51,UTC,404.1
2022,7,14,09:52,UTC,468.1
2022,7,14,09:53,UTC,646.8
2022,7,14,09:54,UTC,678.7
2022,7,14,09:55,UTC,598.1
2022,7,14,09:56,UTC,546.8
2022,7,14,09:57,UTC,445.4
2022,7,14,09:58,UTC,434.5
2022,7,14,09:59,UTC,441.2
2022,7,14,10:00,UTC,487.9
2022,7,14,10:01,UTC,468.9
2022,7,14,10:02,UTC,519
2022,7,14,10:03,UTC,397.2
2022,7,14,10:04,UTC,394.3
2022,7,14,10:05,UTC,419.8
2022,7,14,10:06,UTC,491.1
2022,7,14,10:07,UTC,532.4
2022,7,14,10:08,UTC,570.3
2022,7,14,10:09,UTC,574.4
2022,7,14,10:10,UTC,520.1
2022,7,14,10:11,UTC,545
2022,7,14,10:12,UTC,593.7
2022,7,14,10:13,UTC,579.3
2022,7,14,10:14,UTC,587.4
2022,7,14,10:15,UTC,615.2
2022,7,14,10:16,UTC,639.3
2022,7,14,10:17,UTC,673.2
2022,7,14,10:18,UTC,706.9
2022,7,14,10:19,UTC,733
2022,7,14,10:20,UTC,787.8
2022,7,14,10:21,UTC,818.7
2022,7,14,10:22,UTC,861.5
2022,7,14,10:23,UTC,885.5
2022,7,14,10:24,UTC,894.3
2022,7,14,10:25,UTC,656.4
2022,7,14,10:26,UTC,482.7
2022,7,14,10:27,UTC,802.9
2022,7,14,10:28,UTC,846
2022,7,14,10:29,UTC,870.4
2022,7,14,10:30,UTC,867
2022,7,14,10:31,UTC,876.2
2022,7,14,10:32,UTC,877.1
2022,7,14,10:33,UTC,876.3
2022,7,14,10:34,UTC,835
2022,7,14,10:35,UTC,473.7
2022,7,14,10:36,UTC,356.8
2022,7,14,10:37,UTC,467.1
2022,7,14,10:38,UTC,413.5
2022,7,14,10:39,UTC,479
2022,7,14,10:40,UTC,848.1
2022,7,14,10:41,UTC,903.2
2022,7,14,10:42,UTC,906.4
2022,7,14,10:43,UTC,902.1
2022,7,14,10:44,UTC,911.1
2022,7,14,10:45,UTC,909.2
2022,7,14,10:46,UTC,911
2022,7,14,10:47,UTC,906.3
2022,7,14,10:48,UTC,852.7
2022,7,14,10:49,UTC,914.3
2022,7,14,10:50,UTC,914.9
2022,7,14,10:51,UTC,908
2022,7,14,10:52,UTC,877.9
2022,7,14,10:53,UTC,916.9
2022,7,14,10:54,UTC,916
2022,7,14,10:55,UTC,914.8
2022,7,14,10:56,UTC,916.3
2022,7,14,10:57,UTC,916.1
2022,7,14,10:58,UTC,914.5
2022,7,14,10:59,UTC,916.2
2022,7,14,11:00,UTC,915.1
2022,7,14,11:01,UTC,914.1
2022,7,14,11:02,UTC,912.6
2022,7,14,11:03,UTC,910.7
2022,7,14,11:04,UTC,911.2
2022,7,14,11:05,UTC,913.2
2022,7,14,11:06,UTC,914
2022,7,14,11:07,UTC,914.8
2022,7,14,11:08,UTC,914.7
2022,7,14,11:09,UTC,913.4
2022,7,14,11:10,UTC,913.7
2022,7,14,11:11,UTC,910.8
2022,7,14,11:12,UTC,908.8
2022,7,14,11:13,UTC,909.5
2022,7,14,11:14,UTC,908.6
2022,7,14,11:15,UTC,905.5
2022,7,14,11:16,UTC,906.7
2022,7,14,11:17,UTC,907.1
2022,7,14,11:18,UTC,906.5
2022,7,14,11:19,UTC,903.8
2022,7,14,11:20,UTC,711.6
2022,7,14,11:21,UTC,747.7
2022,7,14,11:22,UTC,36.8
2022,7,14,11:23,UTC,60.7
2022,7,14,11:24,UTC,115
2022,7,14,11:25,UTC,826.1
2022,7,14,11:26,UTC,907.7
2022,7,14,11:27,UTC,901.4
2022,7,14,11:28,UTC,845.9
2022,7,14,11:29,UTC,882.7
2022,7,14,11:30,UTC,905.1
2022,7,14,11:31,UTC,907.1
2022,7,14,11:32,UTC,888.9
2022,7,14,11:33,UTC,906.9
2022,7,14,11:34,UTC,837.7
2022,7,14,11:35,UTC,805.9
2022,7,14,11:36,UTC,539
2022,7,14,11:37,UTC,40.3
2022,7,14,11:38,UTC,202.7
2022,7,14,11:39,UTC,905
2022,7,14,11:40,UTC,847.6
2022,7,14,11:41,UTC,902.5
2022,7,14,11:42,UTC,470.1
2022,7,14,11:43,UTC,663.4
2022,7,14,11:44,UTC,886.8
2022,7,14,11:45,UTC,902.2
2022,7,14,11:46,UTC,902.6
2022,7,14,11:47,UTC,903.1
2022,7,14,11:48,UTC,903.3
2022,7,14,11:49,UTC,902.5
2022,7,14,11:50,UTC,901.5
2022,7,14,11:51,UTC,901.1
2022,7,14,11:52,UTC,899.4
2022,7,14,11:53,UTC,899
2022,7,14,11:54,UTC,900.4
2022,7,14,11:55,UTC,900.5
2022,7,14,11:56,UTC,898.6
2022,7,14,11:57,UTC,898.7
2022,7,14,11:58,UTC,898
2022,7,14,11:59,UTC,896.7
2022,7,14,12:00,UTC,896.1
2022,7,14,12:01,UTC,896.5
2022,7,14,12:02,UTC,896.5
2022,7,14,12:03,UTC,896.6
2022,7,14,12:04,UTC,898.4
2022,7,14,12:05,UTC,898.5
2022,7,14,12:06,UTC,896.2
2022,7,14,12:07,UTC,895
2022,7,14,12:08,UTC,893
2022,7,14,12:09,UTC,892
2022,7,14,12:10,UTC,893.2
2022,7,14,12:11,UTC,895.7
2022,7,14,12:12,UTC,895.5
2022,7,14,12:13,UTC,895.4
2022,7,14,12:14,UTC,892.2
2022,7,14,12:15,UTC,751.5
2022,7,14,12:16,UTC,471.3
2022,7,14,12:17,UTC,889.5
2022,7,14,12:18,UTC,864.2
